Date,Close,High,Low,Open,Volume
2016-04-25,7.277657508850098,7.326710620545745,7.259820554949254,7.273198057736554,67700
2016-04-26,7.371304988861084,7.375764440402788,7.295496013758941,7.295496013758941,66600
2016-04-27,7.4381937980651855,7.442653248849789,7.323588549616004,7.371303737402667,35600
2016-04-28,7.482789039611816,7.51400435115967,7.440871214025635,7.451572877510515,31500
2016-04-29,7.558598041534424,7.580894449694498,7.496166567690005,7.549679138049014,6824700
2016-05-02,7.4560322761535645,7.514004297661211,7.429276416524965,7.514004297661211,439700
2016-05-03,7.349008560180664,7.406980586209121,7.304414890286507,7.406980586209121,85800
2016-05-04,7.335630416870117,7.415897995037255,7.286577299195671,7.375764631230403,340600
2016-05-05,7.264280796051025,7.420357349231668,7.237524086459981,7.420357349231668,167100
2016-05-06,7.32225227355957,7.3356306289175315,7.250902746090693,7.250902746090693,37600
2016-05-09,7.161715507507324,7.23752448777869,7.152797454369229,7.23752448777869,471300
2016-05-10,7.335630416870117,7.349007921287923,7.206308870475099,7.206308870475099,67700
2016-05-11,7.478330135345459,7.580894980954948,7.3490085774046605,7.362386933570315,557200
2016-05-12,7.50954532623291,7.522923682179536,7.433736343642358,7.518464230197328,53500
2016-05-13,7.5006256103515625,7.513558274866099,7.438194990465536,7.456031945910084,131000
2016-05-16,7.5764336585998535,7.592041311663495,7.554137254381308,7.580893109554222,68600
2016-05-17,7.643326282501221,7.64778573494961,7.549680332745795,7.549680332745795,78700
2016-05-18,7.567515850067139,7.674540136775266,7.558597797423195,7.567515850067139,199200
2016-05-19,7.563055992126465,7.576434346203732,7.456031711168453,7.505084825565058,86600
2016-05-20,7.585354328155518,7.638866050971407,7.554139014753998,7.603191285576314,91900
2016-05-23,7.540760517120361,7.558598324759575,7.500626300485615,7.518464108124828,95300
2016-05-24,7.549679279327393,7.5969479376884,7.522923418923927,7.522923418923927,101800
2016-05-25,7.6344075202941895,7.647785025845407,7.563057138289163,7.57197604235898,75200
2016-05-26,7.625488758087158,7.674541030276694,7.603191497497804,7.674541030276694,169000
2016-05-27,7.670081615447998,7.670081615447998,7.610771674067162,7.612109594616014,106000
2016-05-31,7.621028900146484,7.7012973328867895,7.607650544505274,7.6656225683970405,286600
2016-06-01,7.678998947143555,7.692377300822453,7.551907564130756,7.567515218146128,174700
2016-06-02,7.705756664276123,7.750796021844419,7.621028780980262,7.674540501601411,69100
2016-06-03,7.772646427154541,7.786023931494091,7.723593309767044,7.786023931494091,58300
2016-06-06,7.8573737144470215,7.870751217777664,7.817239503348365,7.830617006679007,95300
2016-06-07,7.924265384674072,7.933184289066394,7.852915850642576,7.852915850642576,60100
2016-06-08,8.075881958007812,8.075881958007812,7.973316276372379,7.973316276372379,517100
2016-06-09,8.05804443359375,8.066963336752229,8.013450768354774,8.013450768354774,69800
2016-06-10,7.959939002990723,8.000073216410861,7.942101196780254,8.000073216410861,100000
2016-06-13,7.942102909088135,7.995615488703373,7.937643456574065,7.937643456574065,60300
2016-06-14,7.910885810852051,7.928723616892023,7.862724925318895,7.928723616892023,90600
2016-06-15,7.866292476654053,7.937642002703484,7.8457796792893655,7.901967239678768,121400
2016-06-16,7.7325119972229,7.812780423233715,7.719133642703296,7.812780423233715,138600
2016-06-17,7.919805526733398,7.919805526733398,7.826158736518776,7.839537092421863,182700
2016-06-20,8.000073432922363,8.008991485715537,7.924264455583032,7.924264455583032,73200
2016-06-21,7.92872428894043,7.946561245938878,7.890373683146571,7.90196757761254,312200
2016-06-22,7.875211238861084,7.955479666865995,7.84845537971059,7.955479666865995,65500
2016-06-23,7.942102909088135,7.946562361602204,7.861834464942076,7.897509234501036,71700
2016-06-24,7.786022186279297,7.8083194394363975,7.763725783675436,7.777104135569696,248800
2016-06-27,7.768187522888184,7.768187522888184,7.6968379928716955,7.750349715107316,378200
2016-06-28,7.888589382171631,7.897507434613696,7.790483150328267,7.799402053323738,269000
2016-06-29,7.99115514755249,8.053585774699824,7.924265068386988,7.924265068386988,323900
2016-06-30,7.955480098724365,8.008991819930205,7.915345882543249,7.973317055608488,98900
2016-07-01,8.062504768371582,8.062504768371582,7.962615763825324,7.973317428123698,290200
2016-07-05,7.821699619293213,7.946560863940593,7.768187049763308,7.946560863940593,156500
2016-07-06,7.866292476654053,7.875211380048592,7.736971779646999,7.741431231344269,674100
2016-07-07,7.629946708679199,7.91980423487048,7.621027806198642,7.91980423487048,106800
2016-07-08,7.728052139282227,7.728052139282227,7.625487311686239,7.625487311686239,140700
2016-07-11,7.692378520965576,7.7904839118453015,7.687919069031931,7.7815658585315,321700
2016-07-12,7.835078239440918,7.857375500984007,7.745891744929234,7.808322376142768,316900
2016-07-13,7.741430759429932,7.8707514485536505,7.705755998579934,7.830617236278229,298500
2016-07-14,7.768187522888184,7.821700095677294,7.754809167052533,7.790483932060777,89800
2016-07-15,7.728052139282227,7.785577614750353,7.723592688010224,7.750348545088881,183500
2016-07-18,7.701296806335449,7.7191337620840415,7.652243689558339,7.652243689558339,103600
2016-07-19,7.656702995300293,7.692377756671416,7.647784092319162,7.678999402199718,55700
2016-07-20,7.598731994628906,7.643324809411306,7.5585977808820095,7.589813091451058,97200
2016-07-21,7.567515850067139,7.629947321895281,7.564394319003402,7.598732011257921,65400
2016-07-22,7.549679279327393,7.558598182979703,7.491707256140839,7.540760375675082,448000
2016-07-25,7.469408988952637,7.5140026455644975,7.469408988952637,7.5140026455644975,691300
2016-07-26,7.433736801147461,7.4738710209038794,7.429277348890798,7.4604926641338905,78900
2016-07-27,7.362386226654053,7.473424275672939,7.344548420145918,7.460491610788512,68800
2016-07-28,7.340088367462158,7.389141480789297,7.33117031549179,7.340088367462158,29800
2016-07-29,7.406979560852051,7.420357064580978,7.310656941015464,7.3311705876923625,2357900
2016-08-01,7.286579132080078,7.362388128212755,7.256701734070983,7.362388128212755,3740800
2016-08-02,7.273199558258057,7.371305801889484,7.233065340509474,7.353467993755222,364200
2016-08-03,7.380223751068115,7.380223751068115,7.264281402048527,7.286577811347642,110600
2016-08-04,7.411439418792725,7.429276374927438,7.306644430883431,7.322252086458844,199400
2016-08-05,7.433736801147461,7.44711515791745,7.382008685966558,7.411440390417695,118300
2016-08-08,7.491705894470215,7.527380652041852,7.456031136898578,7.456031136898578,30900
2016-08-09,7.478330135345459,7.5184643532889135,7.456032875069368,7.50062654506804,41900
2016-08-10,7.375764846801758,7.531841406594034,7.375764846801758,7.5229233535726605,62400
2016-08-11,7.50508451461792,7.536299822284869,7.415897192238056,7.415897192238056,159000
2016-08-12,7.563055992126465,7.563055992126465,7.491706471487791,7.516679569209367,78700
2016-08-15,7.67454195022583,7.683460855530683,7.580895996185745,7.580895996185745,226600
2016-08-16,7.7325119972229,7.750348952695634,7.670081377238225,7.6736485982220906,29400
2016-08-17,7.781565189361572,7.781565189361573,7.701296762565563,7.732512072863252,104200
2016-08-18,7.866292476654053,7.875211380048592,7.80832130569643,7.8127807573937,95700
2016-08-19,7.8261566162109375,7.848453870008514,7.80831966372614,7.81723856524517,51300
2016-08-22,7.763725757598877,7.7860221601278505,7.7548068563659935,7.777104109448203,38500
2016-08-23,7.808321475982666,7.817240379571712,7.705756636369024,7.723593592993654,31300
2016-08-24,7.701296806335449,7.765511037805166,7.692377903184444,7.759267975710147,990100
2016-08-25,7.7503485679626465,7.7503485679626465,7.70575575621773,7.70575575621773,157600
2016-08-26,7.7146735191345215,7.821698644861073,7.6968365652156505,7.732511323606724,38200
2016-08-29,7.687918663024902,7.700850477562089,7.6700817067857985,7.6700817067857985,114500
2016-08-30,7.612109184265137,7.671864812423162,7.598731680604622,7.6700812019719855,105100
2016-08-31,7.478330135345459,7.612110294787966,7.4604923271245855,7.612110294787966,48900
2016-09-01,7.38914155960083,7.424816319522881,7.353466799678779,7.424816319522881,203400
2016-09-02,7.478330135345459,7.496167093012822,7.456032875069368,7.456032875069368,66300
2016-09-06,7.53184175491333,7.536301206906979,7.435519973400303,7.460492224121939,126000
2016-09-07,7.5719757080078125,7.5898135153597925,7.522923438896806,7.576435159845808,26600
2016-09-08,7.7235941886901855,7.74143199724405,7.594273478888767,7.6339611569801225,67600
2016-09-09,7.594274044036865,7.647785772573626,7.576436234155552,7.643326320103298,44600
2016-09-12,7.603190898895264,7.6344070612626975,7.518017326422783,7.53630082350053,135400
2016-09-13,7.48724889755249,7.576435385306001,7.478329993611091,7.571975933335302,1661300
2016-09-14,7.451573371887207,7.487248988084175,7.44265531839147,7.473870632010312,59700
2016-09-15,7.473870277404785,7.51400449316866,7.438195513453948,7.456032470152635,40000
2016-09-16,7.491705894470215,7.5006247965014525,7.42481583034256,7.42481583034256,39300
2016-09-19,7.48724889755249,7.558151887392181,7.48278944558179,7.5273822641817985,52600
2016-09-20,7.527381896972656,7.5407602522321175,7.447114317076247,7.447114317076247,59000
2016-09-21,7.603190898895264,7.612109802428816,7.554138630567635,7.567516135314508,36200
2016-09-22,7.656702995300293,7.687918305180849,7.63886518933803,7.6745399507091525,58000
2016-09-23,7.563055992126465,7.674539724443565,7.531840683166217,7.670081123637853,31400
2016-09-26,7.607650279998779,7.647784494973526,7.522923248877378,7.522923248877378,41000
2016-09-27,7.545219421386719,7.571975280350076,7.505085207664974,7.5612727666540485,464800
2016-09-28,7.701296806335449,7.713337240533964,7.5434357928870135,7.60765002435673,30500
2016-09-29,7.745890140533447,7.794942404660998,7.71913343222382,7.736971237763571,38800
2016-09-30,7.777106285095215,7.803862145725587,7.763282239482936,7.781565736959188,90400
2016-10-03,7.839535236358643,7.870750542188583,7.777104624698762,7.781564075610652,195800
2016-10-04,7.835078239440918,7.870753007356303,7.821700733068623,7.870753007356303,388500
2016-10-05,7.888589382171631,7.901966886111431,7.857374072240889,7.88858938217163,65900
2016-10-06,7.901968002319336,7.901968002319336,7.852915730022085,7.875212140106878,44000
2016-10-07,7.870752334594727,7.928724359097977,7.843996473583566,7.928724359097977,63100
2016-10-10,7.9643988609313965,7.991154721058917,7.897507934782407,7.897507934782407,69100
2016-10-11,7.910885810852051,7.942101120868595,7.884129952345499,7.933183068402016,43800
2016-10-12,7.879670143127441,7.899291558769989,7.861832337897241,7.886805435330196,94800
2016-10-13,7.924265384674072,7.933184289066394,7.826159137465612,7.848456398446415,191700
2016-10-14,7.92872428894043,7.92872428894043,7.893049524390055,7.919805385164467,138600
2016-10-17,7.924265384674072,7.9287248368702326,7.863171825195562,7.8930500698544845,89000
2016-10-18,7.9331841468811035,7.95102110479252,7.912224806990154,7.9465616526762854,46100
2016-10-19,7.982236385345459,8.017465461527483,7.946561619119751,7.946561619119751,111500
2016-10-20,7.915345668792725,7.924264572270671,7.893049260651308,7.924264572270671,2100100
2016-10-21,7.955480098724365,7.959939550583765,7.899738226312089,7.899738226312089,93500
2016-10-24,7.959939002990723,7.96439845454334,7.888589479255679,7.901966983360116,127500
2016-10-25,7.92872428894043,7.9733171067132895,7.915345933276485,7.942101794050896,456700
2016-10-26,7.88413143157959,7.906427842759439,7.852916115706375,7.870753074539541,83600
2016-10-27,7.924265384674072,7.937642890709017,7.905089655175227,7.919805932477911,93200
2016-10-28,7.879670143127441,7.9318447878170755,7.861832337897241,7.879670143127441,192300
2016-10-31,7.763725757598877,7.8484536182047995,7.755699086710576,7.843994167588358,5670900
2016-11-01,7.794942855834961,7.875211284303041,7.7695249170783365,7.857374328284263,426900
2016-11-02,7.719134330749512,7.745891042173684,7.679000114166735,7.72359378265354,71300
2016-11-03,7.683459758758545,7.719134524331954,7.661163349232728,7.6968381148061376,78000
2016-11-04,7.629946708679199,7.6700809192883534,7.601852931363463,7.621027806198642,236300
2016-11-07,7.673203468322754,7.678999990206286,7.612109913832611,7.670081937095673,97400
2016-11-08,7.661163806915283,7.705757479184474,7.621029586928368,7.621029586928368,170400
2016-11-09,7.7146735191345215,7.728051872488673,7.629946499551555,7.629946499551555,663700
2016-11-10,7.6344075202941895,7.683459791571168,7.6344075202941895,7.665622833985041,83100
2016-11-11,7.48724889755249,7.580894837276701,7.487248897552489,7.580894837276701,242800
2016-11-14,7.496166706085205,7.496166706085205,7.420357726166527,7.4827892011635635,138300
2016-11-15,7.629946708679199,7.64332421184668,7.536299933740055,7.536299933740055,571900
2016-11-16,7.554137229919434,7.62013506250246,7.545218328039576,7.59873088876542,81300
2016-11-17,7.558598041534424,7.625488116568097,7.540760234563604,7.621028664825392,139400
2016-11-18,7.607650279998779,7.625488086900199,7.54076020522535,7.54076020522535,110700
2016-11-21,7.8261566162109375,7.8261566162109375,7.674538692600468,7.674538692600468,435900
2016-11-22,7.821699619293213,7.875211338269679,7.7757680325531044,7.839536575434222,164500
2016-11-23,7.8529157638549805,7.866293269742082,7.781566230612014,7.793605815799699,87300
2016-11-25,7.781565189361572,7.821699402759577,7.7548084800606265,7.821699402759577,133400
2016-11-28,7.8261566162109375,7.893047527050405,7.812779114485655,7.843994419248999,641500
2016-11-29,7.6522440910339355,7.732512522497436,7.647784639224467,7.732512522497436,62500
2016-11-30,7.875211238861084,7.943439232554573,7.808321165708134,7.808321165708134,986400
2016-12-01,8.008991241455078,8.066963260886576,7.982235382784686,7.982235382784686,286600
2016-12-02,8.080343246459961,8.093720753218609,8.02683066776462,8.03129012020203,120600
2016-12-05,8.12939453125,8.17844765152871,8.119584247415649,8.133853983143835,128200
2016-12-06,8.098179817199707,8.134746815100263,8.084801460529214,8.084801460529214,113000
2016-12-07,8.02682876586914,8.109326490030071,8.02682876586914,8.093718835474041,216400
2016-12-08,8.049126625061035,8.054032617852775,8.006317415074735,8.049126625061035,218800
2016-12-09,8.093720436096191,8.093720436096191,8.053586216285591,8.071424025336325,183700
2016-12-12,8.147232055664062,8.22750048585637,8.124934796969837,8.200743775423302,121400
2016-12-13,8.169528007507324,8.196730406428891,8.145893680109614,8.182906361976631,110000
2016-12-14,8.08926010131836,8.17844743573484,8.075882596543307,8.142772672078939,86200
2016-12-15,8.075881958007812,8.10263781599587,8.022369391478309,8.022369391478309,269300
2016-12-16,8.120572090148926,8.125326632298556,8.063518491189557,8.120572090148926,342500
2016-12-19,8.073029518127441,8.096802234596096,8.049257708495198,8.082538604714903,104200
2016-12-20,8.087292671203613,8.115819022447752,8.063519956136535,8.10155630024386,104700
2016-12-21,8.058767318725586,8.11582002828471,8.034994600712228,8.11582002828471,557200
2016-12-22,8.049257278442383,8.092047258963383,8.03974819236297,8.03974819236297,108500
