Date,Close,High,Low,Open,Volume
2016-08-01,7.286578178405762,7.362387164616486,7.256700784307049,7.362387164616486,3740800.0
2016-08-02,7.27319860458374,7.37130483535131,7.233064392097624,7.353467029555972,364200.0
2016-08-03,7.380222797393799,7.380222797393799,7.264280463356309,7.286576869774277,110600.0
2016-08-04,7.411440849304199,7.429277808881695,7.306645841168007,7.3222534997559166,199400.0
2016-08-05,7.433736324310303,7.447114680222136,7.3820082124475,7.41143991501074,118300.0
2016-08-08,7.491706371307373,7.527381131149661,7.456031611465086,7.456031611465086,30900.0
2016-08-09,7.478330612182617,7.51846483268513,7.456033350484796,7.5006270233268735,41900.0
2016-08-10,7.375763893127441,7.5318404327392745,7.375763893127441,7.522922380870991,62400.0
2016-08-11,7.505084991455078,7.536300301105299,7.415897663408678,7.415897663408678,159000.0
2016-08-12,7.563056468963623,7.563056468963623,7.491706943826489,7.516680043122574,78700.0
2016-08-15,7.674539566040039,7.6834584685741305,7.58089364109216,7.58089364109216,226600.0
2016-08-16,7.732512950897217,7.750349908569836,7.670082323212783,7.673649544636604,29400.0
2016-08-17,7.781565189361572,7.781565189361573,7.701296762565563,7.732512072863252,104200.0
2016-08-18,7.866292476654053,7.875211380048592,7.80832130569643,7.8127807573937,95700.0
2016-08-19,7.826157569885254,7.848454826399914,7.808320615226893,7.817239517832757,51300.0
2016-08-22,7.763728618621826,7.786025029367282,7.754809714102224,7.777106975401229,38500.0
2016-08-23,7.808320999145508,7.817239902189895,7.705756165795276,7.723593121330643,31300.0
2016-08-24,7.701297283172607,7.7655115186182435,7.692378379469375,7.759268456136676,990100.0
2016-08-25,7.7503485679626465,7.7503485679626465,7.70575575621773,7.70575575621773,157600.0
2016-08-26,7.71467399597168,7.821699128313359,7.696837040950323,7.732511801546421,38200.0
2016-08-29,7.687917232513428,7.7008490446443565,7.670080279593293,7.670080279593293,114500.0
2016-08-30,7.612109184265137,7.671864812423162,7.598731680604622,7.6700812019719855,105100.0
2016-08-31,7.478330612182617,7.612110780155284,7.460492802824361,7.612110780155284,48900.0
2016-09-01,7.389142036437988,7.424816798662207,7.353467274213768,7.424816798662207,203400.0
2016-09-02,7.478330612182617,7.49616757098731,7.456033350484796,7.456033350484796,66300.0
2016-09-06,7.53184175491333,7.536301206906979,7.435519973400303,7.460492224121939,126000.0
2016-09-07,7.571975231170654,7.589813037399317,7.522922965148662,7.57643468272782,26600.0
2016-09-08,7.723593711853027,7.741431519305627,7.594273010035577,7.633960685676705,67600.0
2016-09-09,7.594272613525391,7.647784331982302,7.576434807004134,7.6433248803519875,44600.0
2016-09-12,7.60319185256958,7.634408018852482,7.5180182694137105,7.53630176878477,135400.0
2016-09-13,7.487247467041016,7.576433937754584,7.478328564803659,7.571974486635906,1661300.0
2016-09-14,7.451571464538574,7.487247071603801,7.442653413325554,7.473868718954341,59700.0
2016-09-15,7.473870754241943,7.514004972566403,7.438195988015036,7.456032945851731,40000.0
2016-09-16,7.491706371307373,7.500625273906287,7.424816302922254,7.424816302922254,39300.0
2016-09-19,7.487247467041016,7.558150443334003,7.482788015922337,7.527380826002456,52600.0
2016-09-20,7.527381420135498,7.540759774547481,7.4471138453238,7.4471138453238,59000.0
2016-09-21,7.60319185256958,7.612110757221838,7.554139578089286,7.56751708451411,36200.0
2016-09-22,7.656704425811768,7.68791974152432,7.638866616516845,7.6745413845531285,58000.0
2016-09-23,7.563056468963623,7.6745402083095735,7.531841158035306,7.6700816072227544,31400.0
2016-09-26,7.607650279998779,7.647784494973526,7.522923248877378,7.522923248877378,41000.0
2016-09-27,7.545219898223877,7.57197575887813,7.5050856819657605,7.561273244505734,464800.0
2016-09-28,7.701297283172607,7.713337718116624,7.543436259949973,7.60765049539561,30500.0
2016-09-29,7.745891094207764,7.794943364374632,7.719134382603849,7.7369721903397926,38800.0
2016-09-30,7.777106285095215,7.803862145725587,7.763282239482936,7.781565736959188,90400.0
2016-10-03,7.839535713195801,7.870751020924402,7.777105097738598,7.781564548921733,195800.0
2016-10-04,7.835076808929443,7.870751570331407,7.821699304999584,7.870751570331407,388500.0
2016-10-05,7.888591766357422,7.901969274340335,7.857376446992408,7.888591766357421,65900.0
2016-10-06,7.9019670486450195,7.9019670486450195,7.852914782267798,7.8752111896616785,44000.0
2016-10-07,7.870752334594727,7.928724359097977,7.843996473583566,7.928724359097977,63100.0
2016-10-10,7.9643988609313965,7.991154721058917,7.897507934782407,7.897507934782407,69100.0
2016-10-11,7.910885334014893,7.942100642149901,7.884129477121079,7.933182590220867,43800.0
2016-10-12,7.879671573638916,7.899292992843625,7.861833765170357,7.886806867137043,94800.0
2016-10-13,7.924264430999756,7.9331833343186995,7.826158195598246,7.848455453895605,191700.0
2016-10-14,7.928724765777588,7.928724765777587,7.893049999081716,7.919805861465237,138600.0
2016-10-17,7.924264430999756,7.928723882659228,7.863170878873771,7.893049119936888,89000.0
2016-10-18,7.933183670043945,7.951020626883241,7.912224331412791,7.9465611750350496,46100.0
2016-10-19,7.982236862182617,8.01746594046913,7.946562093825795,7.946562093825795,111500.0
2016-10-20,7.915346145629883,7.924265049645123,7.893049736145283,7.924265049645123,2100100.0
2016-10-21,7.955480575561523,7.959940027688213,7.899738699808179,7.899738699808179,93500.0
2016-10-24,7.959939002990723,7.96439845454334,7.888589479255679,7.901966983360116,127500.0
2016-10-25,7.928724765777588,7.973317586232279,7.915346409309062,7.942102271692583,456700.0
2016-10-26,7.884129524230957,7.906425930016803,7.852914215909428,7.870751170427433,83600.0
2016-10-27,7.924264430999756,7.937641935424737,7.905088703808684,7.9198049793402845,93200.0
2016-10-28,7.879671573638916,7.931846227800574,7.861833765170357,7.879671573638916,192300.0
2016-10-31,7.763728618621826,7.848456510450948,7.755701944775604,7.843997058191147,5670900.0
2016-11-01,7.794942378997803,7.875210802555652,7.769524441796061,7.857373847628008,426900.0
2016-11-02,7.71913480758667,7.745891520663696,7.679000588524667,7.723594259766174,71300.0
2016-11-03,7.683460235595703,7.719135003383096,7.661163824686166,7.696838592473559,78000.0
2016-11-04,7.629948139190674,7.670082357324447,7.601854356607735,7.621029235037943,236300.0
2016-11-07,7.673202991485596,7.678999513008914,7.612109440792,7.670081460452496,97400.0
2016-11-08,7.66116189956665,7.705755560733652,7.621027689571682,7.621027689571682,170400.0
2016-11-09,7.71467399597168,7.728052350152736,7.629946971151812,7.629946971151812,663700.0
2016-11-10,7.634407043457031,7.683459311670256,7.634407043457031,7.665622355198207,83100.0
2016-11-11,7.487247467041016,7.580893388873262,7.487247467041016,7.580893388873262,242800.0
2016-11-14,7.496166229248047,7.496166229248047,7.4203572541516385,7.482788725177359,138300.0
2016-11-15,7.629948139190674,7.643325644866255,7.53630134669403,7.53630134669403,571900.0
2016-11-16,7.554139137268066,7.620136986514926,7.545220233136271,7.598732807373533,81300.0
2016-11-17,7.558597087860107,7.625487154454207,7.540759283139899,7.621027703274154,139400.0
2016-11-18,7.607650279998779,7.625488086900199,7.54076020522535,7.54076020522535,110700.0
2016-11-21,7.826157569885254,7.826157569885254,7.674539627799033,7.674539627799033,435900.0
2016-11-22,7.821698188781738,7.87520989797144,7.775766610442063,7.839535141660544,164500.0
2016-11-23,7.8529157638549805,7.866293269742082,7.781566230612014,7.793605815799699,87300.0
2016-11-25,7.781565189361572,7.821699402759577,7.7548084800606265,7.821699402759577,133400.0
2016-11-28,7.826157569885254,7.893048488875867,7.812780066529824,7.8439953750969815,641500.0
2016-11-29,7.652243137359619,7.7325115588195255,7.647783686105917,7.7325115588195255,62500.0
2016-11-30,7.8752121925354,7.94344019449118,7.8083221112821795,7.8083221112821795,986400.0
2016-12-01,8.008992195129395,8.066964221463937,7.982236333273036,7.982236333273036,286600.0
2016-12-02,8.080342292785645,8.093719797965425,8.026829720406072,8.031289172317159,120600.0
2016-12-05,8.12939453125,8.17844765152871,8.119584247415649,8.133853983143835,128200.0
2016-12-06,8.098179817199707,8.134746815100263,8.084801460529214,8.084801460529214,113000.0
2016-12-07,8.026829719543457,8.109327453506012,8.026829719543457,8.093719797095623,216400.0
2016-12-08,8.049124717712402,8.0540307093416,8.006315517870318,8.049124717712402,218800.0
2016-12-09,8.093718528747559,8.093718528747559,8.053584318394902,8.071422123242016,183700.0
2016-12-12,8.147231101989746,8.227499522786232,8.124933845905527,8.20074281548517,121400.0
2016-12-13,8.16952896118164,8.196731363278694,8.145894631024964,8.182907317212676,110000.0
2016-12-14,8.08926010131836,8.17844743573484,8.075882596543307,8.142772672078939,86200.0
2016-12-15,8.075882911682129,8.102638772829764,8.022370338833369,8.022370338833369,269300.0
2016-12-16,8.120574951171875,8.125329494996615,8.0635213321115,8.120574951171875,342500.0
2016-12-19,8.073028564453125,8.096801278113487,8.049256757629067,8.08253764991727,104200.0
2016-12-20,8.08729362487793,8.11581997948597,8.063520907007511,8.10155725560018,104700.0
2016-12-21,8.058765411376953,8.115818107432846,8.03499269899012,8.115818107432846,557200.0
2016-12-22,8.049257278442383,8.092047258963383,8.03974819236297,8.03974819236297,108500.0
2016-12-23,8.054012298583984,8.082538651675703,8.030239581977208,8.030239581977208,146200.0
2016-12-27,8.196642875671387,8.215661044095427,8.120572015647593,8.120572015647593,106500.0
2016-12-28,8.182379722595215,8.215661519262193,8.172871544669455,8.172871544669455,307100.0
2016-12-29,8.201399803161621,8.226122885201892,8.177627992553703,8.196645259672747,56800.0
2016-12-30,8.215662956237793,8.217564592155554,8.1823811537496,8.196644783387397,318300.0
2017-01-03,8.16811752319336,8.286978369789686,8.07778302586599,8.087292111234406,584200.0
2017-01-04,8.182379722595215,8.196643349738206,8.10155522262697,8.111063400552728,105800.0
2017-01-05,8.206153869628906,8.25369839491744,8.149100257915388,8.220417499266384,361800.0
2017-01-06,8.206153869628906,8.248943851704947,8.172872973977851,8.248943851704947,333600.0
2017-01-09,8.082538604736328,8.149100397175918,8.063520431561354,8.149100397175918,196400.0
2017-01-10,8.03974723815918,8.130081731519466,8.03974723815918,8.111063561617826,86000.0
2017-01-11,8.149101257324219,8.17762852009777,8.034994926739532,8.082539457858944,2973000.0
2017-01-12,8.258453369140625,8.26796154922545,8.16811885706147,8.16811885706147,6314100.0
2017-01-13,8.248943328857422,8.253697871768555,8.217564071113015,8.225170614301758,1372900.0
2017-01-17,8.253697395324707,8.334522806475652,8.244188310051353,8.244188310051353,168400.0
2017-01-18,8.16811752319336,8.374935142356806,8.134836631240196,8.191889329778109,516200.0
2017-01-19,8.153855323791504,8.20139985212765,8.06352081063647,8.158609867308764,122200.0
2017-01-20,8.232304573059082,8.301243192340138,8.172874134717002,8.172874134717002,122200.0
2017-01-23,8.244189262390137,8.253698348761947,8.196644737367478,8.196644737367478,101900.0
2017-01-24,8.258453369140625,8.296488809989253,8.248944282219359,8.277470636146719,2696100.0
2017-01-25,8.215662956237793,8.244189308676994,8.191890240174798,8.201399326599995,850400.0
2017-01-26,8.23468017578125,8.28222470080254,8.229925632595483,8.23468017578125,524100.0
