Date,Close,High,Low,Open,Volume
2016-08-01,37.15155792236328,37.27059123897871,37.11849367277912,37.26397687547755,578500.0
2016-08-02,37.0589714050293,37.15816413876746,36.87380709463244,37.15816413876746,627400.0
2016-08-03,36.81428909301758,36.81428909301758,36.62251547244558,36.77461301003582,191500.0
2016-08-04,37.11848449707031,37.164774939573235,36.93332020441871,37.045741652382894,105600.0
2016-08-05,37.31025695800781,37.330097520355515,37.158159434087914,37.26396651692958,177900.0
2016-08-08,37.409461975097656,37.475590473159905,37.3168810687543,37.44914058751931,199700.0
2016-08-09,37.581390380859375,37.667356901565526,37.44251653464203,37.54171177870587,196200.0
2016-08-10,37.693817138671875,37.82607665070406,37.687205298258434,37.753333792954336,215600.0
2016-08-11,37.83268737792969,37.85252794386697,37.6938160295702,37.75333268210145,118000.0
2016-08-12,37.713653564453125,37.87236547661031,37.69381552142357,37.87236547661031,120200.0
2016-08-15,38.01123809814453,38.07736911486176,37.85914054365542,37.885592950342314,212900.0
2016-08-16,37.77317428588867,37.89882196565388,37.74011003639697,37.89882196565388,292000.0
2016-08-17,37.667354583740234,37.71364502208429,37.40944999221199,37.587999906956085,168800.0
2016-08-18,37.8922004699707,37.8922004699707,37.72687673098947,37.779781538330695,141100.0
2016-08-19,37.687198638916016,37.70042231740627,37.482196305358094,37.6541318747706,1226600.0
2016-08-22,37.61446762084961,37.61446762084961,37.42930326944719,37.5284985477928,105400.0
2016-08-23,37.779788970947266,38.01124124199979,37.75994840297094,37.97156262868769,234500.0
2016-08-24,37.588008880615234,37.72688022880118,37.55494463428147,37.72688022880118,353700.0
2016-08-25,37.594627380371094,37.62769415520262,37.548336922775846,37.62769415520262,166400.0
2016-08-26,37.24413299560547,37.85252568773387,37.11187349534798,37.64752333620275,195900.0
2016-08-29,37.34333038330078,37.36316842654786,37.1647804261562,37.29042557112152,153000.0
2016-08-30,37.13833236694336,37.3433347541722,37.06558950300278,37.33010854957931,351700.0
2016-08-31,36.986228942871094,37.07880983772441,36.88703368544815,37.058971795295896,138700.0
2016-09-01,37.23091125488281,37.23091125488281,37.03913508265995,37.151556554274904,271900.0
2016-09-02,37.44913864135742,37.52188149902989,37.34994337677853,37.49542909212347,200400.0
2016-09-06,37.95833206176758,37.98478194320411,37.68720122658239,37.69381306628149,216800.0
2016-09-07,37.91865539550781,38.02446249458714,37.83930070185838,38.02446249458714,127500.0
2016-09-08,37.83930206298828,38.03769006556828,37.819461496882056,38.03107570265277,288900.0
2016-09-09,36.96638870239258,37.528488400659214,36.96638870239258,37.46235991473609,325700.0
2016-09-12,37.19123077392578,37.2309068582241,36.57622624090037,36.721709421061114,193900.0
2016-09-13,36.44488906860352,36.844357047415734,36.31838892816712,36.764463959604385,579000.0
2016-09-14,36.44488906860352,36.65793899593743,36.42491389183407,36.491493581473094,210500.0
2016-09-15,36.71785736083984,36.77777780823322,36.41159588540963,36.49814820714569,154300.0
2016-09-16,36.38496780395508,36.5514132146964,36.29175624054539,36.458201651286714,192800.0
2016-09-19,36.598018646240234,36.83104121123183,36.56472753145103,36.744488884339745,150700.0
2016-09-20,36.744476318359375,36.92423760977282,36.71118775470976,36.8909490461232,386300.0
2016-09-21,37.26380157470703,37.29709015087418,36.81106982751819,37.02411976269464,219500.0
2016-09-22,37.61000442504883,37.696554206090134,37.51679286586118,37.63663375934715,862800.0
2016-09-23,37.310401916503906,37.45687214320928,37.297085979575186,37.43024280910712,222200.0
2016-09-26,37.157283782958984,37.2837814127257,37.13730860159662,37.2837814127257,256200.0
2016-09-27,37.46353530883789,37.5101398230963,37.23051019779026,37.250485375154966,335000.0
2016-09-28,37.61000442504883,37.62331782232034,37.26379768161773,37.48350429317181,211200.0
2016-09-29,37.01080322265625,37.36366669585218,36.8909623185981,37.36366669585218,143000.0
2016-09-30,37.396949768066406,37.47684538551792,37.22384767643176,37.2704521834009,208500.0
2016-10-03,37.20387649536133,37.38363783201711,37.057403730733235,37.10400823952304,478600.0
2016-10-04,36.72451400756836,37.077377452965834,36.6512776231073,37.07072075426725,164700.0
2016-10-05,36.55807113647461,36.71120061470805,36.49149398585329,36.637964225171295,238200.0
2016-10-06,36.198543548583984,36.21185948486452,36.06538672553376,36.158598279497525,250400.0
2016-10-07,35.92557907104492,36.07870855364518,35.685897258364335,36.07870855364518,328100.0
2016-10-10,36.01212692260742,36.111995178723106,35.91225866649174,35.91225866649174,168700.0
