Date,Close,High,Low,Open,Volume
2016-08-01,20.667810440063477,20.68451883430755,20.642747848697372,20.67616463718551,705500.0
2016-08-02,20.52579116821289,20.559207954897857,20.50908277487041,20.550853758226616,1902300.0
2016-08-03,20.642751693725582,20.642751693725582,20.58427389637913,20.600982293735395,1459400.0
2016-08-04,20.676166534423828,20.692874930201057,20.651103940757988,20.667812336535217,349800.0
2016-08-05,20.784767150878903,20.851599138113876,20.759706151540957,20.818183941196523,834700.0
2016-08-08,20.801475524902344,20.82653811761509,20.801475524902344,20.82653811761509,601800.0
2016-08-09,20.75970458984375,20.80982817814925,20.742996195941867,20.801473981198303,671700.0
2016-08-10,20.65110206604004,20.67616465743069,20.62604106804957,20.634395265179787,1372100.0
2016-08-11,20.70958137512207,20.71793397882354,20.64274779830893,20.676164586715498,740500.0
2016-08-12,20.676166534423828,20.676166534423828,20.600980346826624,20.60933454471524,745900.0
2016-08-15,20.642751693725582,20.65946009108185,20.61769069109166,20.65946009108185,539000.0
2016-08-16,20.458959579467773,20.5257915607156,20.45060538263678,20.517437363884607,1974600.0
2016-08-17,20.47566795349121,20.53414573785196,20.40883597230748,20.49237634713717,1490000.0
2016-08-18,20.32529640197754,20.41719097726751,20.31694220482389,20.40883678011386,1147700.0
2016-08-19,20.400482177734375,20.43389737228505,20.400482177734375,20.425544768697492,1072200.0
2016-08-22,20.42554473876953,20.442251539320313,20.400482147843135,20.43389734234485,1017400.0
2016-08-23,20.408836364746097,20.417190561729715,20.3754195768116,20.392127970778848,1427500.0
2016-08-24,20.46731185913086,20.500728643324692,20.450603467033943,20.4589576630824,1047400.0
2016-08-25,20.46731185913086,20.475666055179317,20.433895074937027,20.442249270985485,987200.0
2016-08-26,20.617687225341797,20.642748223763068,20.350359286180183,20.425545468244415,2873900.0
2016-08-29,20.63439559936523,20.69287338682365,20.62604140209972,20.68451918955813,1152900.0
2016-08-30,20.742998123168945,20.768060716350323,20.69287453020647,20.701228727933604,4898800.0
2016-08-31,20.734642028808594,20.77641301362336,20.717933634882684,20.76805881666041,2955800.0
2016-09-01,20.65945625305176,20.776413419417313,20.651102055925634,20.759705025165065,1397600.0
2016-09-02,20.70958137512207,20.726288175925184,20.609332603302526,20.61768680040417,2454100.0
2016-09-06,20.46731185913086,20.659453588045483,20.46731185913086,20.651099391997025,3033400.0
2016-09-07,20.500734329223633,20.52579533091973,20.450609139030615,20.46731753576162,1175200.0
2016-09-08,20.52579116821289,20.542499561555378,20.400481404944458,20.417189798286937,1295000.0
2016-09-09,20.58426856994629,20.63439374904458,20.575914373429907,20.59262276646267,1208100.0
2016-09-12,20.550853729248047,20.600977315804723,20.500730142691367,20.5842689224858,1337500.0
2016-09-13,20.63439559936523,20.65945659776158,20.56756361464131,20.609333007568686,771400.0
2016-09-14,20.58426856994629,20.642746352160906,20.550853377280824,20.63439374904458,413600.0
2016-09-15,20.575918197631836,20.626043386046295,20.55085719682496,20.59262659376999,994000.0
2016-09-16,20.742998123168945,20.75135232089607,20.676166134752226,20.701228727933604,1459600.0
2016-09-19,20.692873001098633,20.692873001098633,20.65110201554968,20.676164606879055,2601000.0
2016-09-20,20.726287841796875,20.73464203876384,20.69287264732916,20.701226844296126,2403400.0
2016-09-21,20.63439559936523,20.742996977016546,20.592624613037653,20.71793438521999,1220700.0
2016-09-22,20.609331130981445,20.609331130981445,20.51743656282845,20.534144955838094,1275800.0
2016-09-23,20.617687225341797,20.651102421036896,20.600978830794144,20.642748223763068,632200.0
2016-09-26,20.575918197631836,20.575918197631836,20.534148800686804,20.55921139489404,362400.0
2016-09-27,20.59262466430664,20.65110245191064,20.584270467020325,20.626041453451904,317200.0
2016-09-28,20.609331130981445,20.66780891311515,20.5926227379718,20.617685327486267,259900.0
2016-09-29,20.626039505004883,20.651100501096224,20.575914326022083,20.642746304599093,958900.0
2016-09-30,20.617687225341797,20.651102421036896,20.58427043624649,20.617687225341797,1338600.0
2016-10-03,20.65945625305176,20.68451884443013,20.634395255073564,20.634395255073564,732500.0
2016-10-04,20.75135040283203,20.82653658202636,20.70122681450253,20.776412993696855,1735000.0
2016-10-05,20.776412963867188,20.809828158238833,20.751350373038346,20.759704569981295,4292500.0
2016-10-06,20.8850154876709,20.910078079880183,20.83489189665255,20.84324609405565,1200900.0
2016-10-07,20.85159492492676,20.943489486332105,20.83488812654392,20.859949120818147,2114200.0
2016-10-10,20.935138702392575,20.951847096898447,20.893369309528108,20.926784505139643,818600.0
2016-10-11,21.09386444091797,21.118927031699545,21.00196986811899,21.010324065046188,2256000.0
2016-10-12,21.152341842651367,21.17740443297872,21.102218255396775,21.143987645875583,1502100.0
2016-10-13,21.077157974243164,21.13563576468026,21.060449578861057,21.11057476500738,919700.0
2016-10-14,21.18575668334961,21.194110879357865,21.110570512675263,21.143985703308328,689500.0
2016-10-17,21.13563346862793,21.16905025576194,21.118926668461036,21.16069605897844,945200.0
2016-10-18,21.152341842651367,21.16069603942715,21.11057245217256,21.1356334490998,1219300.0
2016-10-19,21.16069793701172,21.169052134536663,21.11892854278724,21.143989541961822,1853000.0
