Date,Close,High,Low,Open,Volume
2016-04-25,20.52579116821289,20.534145364884132,20.484021778256775,20.534145364884132,676400
2016-04-26,20.467313766479492,20.484022160133463,20.38377339160975,20.400481785263725,881700
2016-04-27,20.442251205444336,20.525791580434408,20.36706502729329,20.42554440516642,1056700
2016-04-28,20.275171279907227,20.358711651728942,20.275171279907227,20.342003258684585,1081600
2016-04-29,20.133153915405273,20.1749233062542,20.124799718555465,20.149862309104893,2024500
2016-05-02,20.05796813964844,20.10809172835297,20.024551351578644,20.099737531335524,3467800
2016-05-03,20.116443634033203,20.133152026164954,20.01619487464269,20.02454907070856,3855300
2016-05-04,20.191635131835938,20.20834352837541,20.133157337348184,20.158218338756996,2898800
2016-05-05,20.291879653930664,20.316940650073644,20.241754474844583,20.25010867135893,1761200
2016-05-06,20.31694221496582,20.34200480643928,20.25846442826126,20.275172822576906,2125600
2016-05-09,20.37542152404785,20.383775721829867,20.342006326320092,20.358714721884123,2404200
2016-05-10,20.392127990722656,20.40883638470624,20.342004402172048,20.383773793730864,1076200
2016-05-11,20.291879653930664,20.333649043102337,20.266817064387624,20.333649043102337,924700
2016-05-12,20.367067337036133,20.375421534822568,20.291882743758837,20.316943743717836,721700
2016-05-13,20.458959579467773,20.517437363884607,20.45060538263678,20.45060538263678,1182800
2016-05-16,20.450603485107425,20.467311877219107,20.41718829428403,20.44224928905158,554100
2016-05-17,20.450603485107425,20.458957681163263,20.400479902172343,20.450603485107425,662200
2016-05-18,20.592626571655273,20.60933496777548,20.4673167875544,20.50908618445457,1650600
2016-05-19,20.626041412353516,20.64274821349265,20.584270426005165,20.634395609623184,2701700
2016-05-20,20.626041412353516,20.65110241076232,20.592624623274837,20.600978820544505,888000
2016-05-23,20.617685317993164,20.65945470709799,20.57591433548828,20.642746314096037,1127200
2016-05-24,20.68451881408691,20.701227208314652,20.65110202563144,20.65945622274531,1107700
2016-05-25,20.626041412353516,20.684519199840995,20.617687215083844,20.676165002571327,1408500
2016-05-26,20.592626571655273,20.61768916583559,20.534148778634886,20.54250297669499,1425600
2016-05-27,20.709583282470703,20.717935886941447,20.6427496995022,20.6427496995022,1906300
2016-05-31,20.751352310180664,20.751352310180664,20.6511035309072,20.692874519521265,1066700
2016-06-01,20.63439559936523,20.69287338682365,20.62604140209972,20.65945659776158,1106000
2016-06-02,20.65945816040039,20.67616655619521,20.61768876431366,20.62604296221107,834700
2016-06-03,20.333650588989254,20.400482572784945,20.325296391839775,20.392128375635465,2995100
2016-06-06,20.333650588989254,20.375419981336496,20.275172802343057,20.350358983288224,941100
2016-06-07,20.300233840942383,20.333650629607067,20.283527040010224,20.308588038108553,1145800
2016-06-08,20.241756439208984,20.250110636534064,20.199987045983793,20.22504804455882,1564500
2016-06-09,20.333650588989254,20.350358983288224,20.30858799754081,20.31694219469029,1355200
2016-06-10,20.467313766479492,20.49237635696045,20.37541919478277,20.38377339160975,1867100
2016-06-13,20.417192459106445,20.475670250026013,20.38377566806652,20.467316052266035,1033900
2016-06-14,20.542499542236328,20.56756213222648,20.50908275558279,20.50908275558279,1682700
2016-06-15,20.49237823486328,20.5341476294258,20.417192049930534,20.5341476294258,1713800
2016-06-16,20.467313766479492,20.651101316472815,20.45060537282552,20.592623532084037,1753600
2016-06-17,20.37542152404785,20.442253512903676,20.358714721884123,20.400484117393898,1038700
2016-06-20,20.258464813232425,20.283527405182145,20.22504802396612,20.22504802396612,1573700
2016-06-21,20.35871124267578,20.35871124267578,20.291879265241228,20.291879265241228,812800
2016-06-22,20.26681900024414,20.308588393405564,20.208341212458063,20.258464802931815,1529300
2016-06-23,20.17492294311523,20.233400726611205,20.149861946417015,20.15821454971636,2863000
