Date,Close,High,Low,Open,Volume
2021-10-20,11.626053810119627,11.806032537809466,11.309077205894456,11.34131284426033,29871900.0
2021-10-21,10.967925071716309,11.494428185482477,10.855102390355066,11.456820966602017,20499700.0
2021-10-22,10.6133394241333,11.094983339828802,10.44947955789827,11.083431673722457,11914400.0
2021-10-25,10.900765419006348,11.096591368901924,10.88733339552553,10.989410830606523,7522900.0
2021-10-26,10.76108455657959,10.9195728569476,10.742280946766424,10.865847818315755,6142400.0
2021-10-27,10.223833084106444,10.300390907642994,10.073403227017277,10.226518874090374,6527000.0
2021-10-28,10.6294584274292,10.7135377196702,10.030426645518732,10.661693041218491,7176600.0
2021-10-29,10.849729537963867,10.93837600164502,10.569017785746562,10.594536383853692,7049000.0
2021-11-01,10.618714332580566,10.75839904000068,10.374266350775368,10.712733417717953,6042100.0
2021-11-02,11.008218765258787,11.126413035471844,10.898082892529374,10.94643532687106,6106400.0
2021-11-03,10.85241413116455,10.94911794712431,10.505888793636618,10.790629685948565,5160000.0
2021-11-04,10.556929588317873,10.798691749196552,10.465597330288134,10.697957686283749,4282300.0
2021-11-05,10.546188354492188,10.70467671425756,10.48171910374846,10.640207463513832,3022000.0
2021-11-08,11.432645797729492,11.529349644539424,11.27415748599328,11.322509921758224,8171800.0
2021-11-09,11.636798858642578,11.779169339562518,11.429958126620846,11.73618951373462,7763000.0
2021-11-10,11.365488052368164,11.897363741580202,11.239234375102344,11.797972069182949,9954400.0
2021-11-11,11.180134773254396,11.31847602102416,11.134469168045571,11.166703773176485,3247200.0
2021-11-12,11.04582405090332,11.091490686321553,10.73153430747563,10.98135483289137,7672600.0
2021-11-15,10.984042167663574,11.244607940955945,10.941062341372865,11.225804330998752,6204300.0
2021-11-16,10.266817092895508,10.573048512197325,10.183543223286073,10.454853210207158,8119300.0
2021-11-17,10.393067359924316,10.446792391587437,10.214701566444038,10.379636358188474,7245800.0
2021-11-18,9.968645095825195,10.20772049073186,9.740313891068876,10.156682257177431,11930400.0
2021-11-19,9.941780090332031,10.04385756195123,9.914918083194292,9.939094299506213,6827900.0
2021-11-22,9.58719539642334,10.065347072842606,9.565705997609776,10.03176905461158,10940500.0
2021-11-23,9.941780090332031,9.95252530307508,9.726880959070469,9.799409608006224,6421000.0
2021-11-24,9.855820655822754,9.858507471427888,9.595255901719776,9.624804725056793,5460200.0
2021-11-26,9.251419067382812,9.369614396605732,9.219184443376662,9.348123964121484,5211600.0
2021-11-29,9.957900047302246,10.096779338786366,9.726883047329206,9.804784319361064,6690000.0
2021-11-30,9.828960418701172,10.1674264908065,9.665099477746653,10.009207658695162,6746800.0
2021-12-01,9.691960334777832,10.13250380004594,9.675842516029048,10.03042633074337,6683000.0
2021-12-02,9.748372077941896,9.82627333879016,9.565707547196972,9.662412419323102,4670600.0
2021-12-03,9.103673934936523,9.702705775396756,8.781324691377296,9.686588979286793,14049100.0
2021-12-06,8.340780258178711,8.442857729512085,8.150057343763105,8.249447999558297,8017300.0
2021-12-07,8.630897521972656,8.886090766857514,8.574486162505854,8.714170384448204,5064600.0
2021-12-08,8.663126945495605,8.743713967951647,8.505982097998386,8.582539923039564,6224900.0
2021-12-09,8.115134239196777,8.37838626034884,8.05872342118123,8.370327352478117,7156600.0
2021-12-10,8.260193824768066,8.483151881495049,8.061411986077983,8.453603056703287,8618700.0
2021-12-13,7.940531730651856,8.174235025456914,7.782043401241994,8.15274510853829,9171400.0
2021-12-14,8.144681930541992,8.158113441804355,7.906143619063995,7.988879986416945,7042600.0
2021-12-15,8.39450454711914,8.440170672349865,7.927098595418735,8.123194098673062,9616800.0
2021-12-16,8.155428886413574,8.33272077417388,8.093644946092354,8.297799349771468,5015400.0
2021-12-17,7.868001937866211,8.064097452834666,7.731003553990187,7.932471675156117,6895200.0
2021-12-20,7.999629497528076,8.042609331962124,7.744436282260871,7.784729812997787,4705400.0
2021-12-21,8.284368515014648,8.33272094217137,8.225808341850179,8.287054817896676,3273900.0
2021-12-22,8.35152530670166,8.387789630355043,8.254820443625972,8.303172875163817,3629600.0
2021-12-23,8.68730640411377,8.75446245206619,8.252134987943698,8.268252808351468,5727700.0
2021-12-27,8.719537734985352,8.875340199399503,8.668499526670155,8.727597154512708,4773700.0
2021-12-28,8.123194694519043,8.370328947008217,8.042338660934018,8.34346642801506,7170700.0
2021-12-29,8.0291748046875,8.168859470433862,7.980822380978386,8.056037319232546,4398600.0
2021-12-30,8.007684707641602,8.13528126446693,7.988881101609207,8.013057312896526,4659800.0
2021-12-31,7.763238906860352,8.18497879874614,7.749807902445636,8.15543048656177,5522200.0
2022-01-03,7.776669502258301,8.02380374567253,7.741748075141554,7.99156862159245,5205600.0
